Page Name,User Name,Facebook Id,Page Category,Page Admin Top Country,Page Description,Page Created,Likes at Posting,Followers at Posting,Post Created,Post Created Date,Post Created Time,Type,Total Interactions,Likes,Comments,Shares,Love,Wow,Haha,Sad,Angry,Care,Video Share Status,Is Video Owner?,Post Views,Total Views,Total Views For All Crossposts,Video Length,URL,Message,Link,Final Link,Image Text,Link Text,Description,Sponsor Id,Sponsor Name,Sponsor Category,Overperforming Score (weighted  —  Likes 1x Shares 1x Comments 1x Love 1x Wow 1x Haha 1x Sad 1x Angry 1x Care 1x )
謝龍介,TEL062268268,100044147934163,POLITICIAN,TW,府城.龍介ㄚ.讚  清廉 誠信 改革 護台灣,2011-08-18 06:17:18,338568,356455,2022-11-07 18:01:49 CST,2022-11-07,18:01:49,Photo,"9,458",8835,247,141,33,5,5,0,0,192,,-,0,0,0,N/A,https://www.facebook.com/100044147934163/posts/697883221693269,丨翻轉台南 募款餐會丨 🎉資深台語歌手阿吉仔，確定出席！ 21日，我將在台南市花園夜市舉辦募款餐會，為「30年投一次輪替」的最後一哩路，募集糧草。感謝台語歌王阿吉仔出席相挺！ 這是一場艱苦的戰役，在這塊我深愛的土地，我必須卯足全力去奮鬥，就像阿吉仔演唱的「堅強的鬥志」一樣。 阿吉仔對待命運的不公並沒有被打倒，他的精神是我所欽佩的，我也將持續燃燒，翻轉台南。 懇請大家，一人一千，挺龍介；一人一票，翻台南。 ✅餐費：每張1000元 ✅日期：11月21日（一） ✅時間：18：36至21：00 ✅地點：花園夜市（海安路三段533號） 預購餐券請洽：謝龍介競選總部 ☎️（06）226-8268 📨 台南市北區海安路三段20號,https://www.facebook.com/photo.php?fbid=697883195026605&set=a.548997456581847&type=3,,,,,,,,-1.24
謝龍介,TEL062268268,100044147934163,POLITICIAN,TW,府城.龍介ㄚ.讚  清廉 誠信 改革 護台灣,2011-08-18 06:17:18,338568,356455,2022-11-07 11:04:10 CST,2022-11-07,11:04:10,Photo,"10,423",8935,412,153,39,4,5,0,1,874,,-,0,0,0,N/A,https://www.facebook.com/100044147934163/posts/697708981710693,報告！ 今天起，各位市民朋友可能會接到由我本人親自錄音請託的拜票電話☎️，撥打的時間以電腦設定為： ⏰平日（週一至週五） 18：30至20：30 ⏰假日（週末或國定假日） 10：00至12：00、15：00至20：30 希望盡可能避免打擾大家休息，而向大家公佈時間，也是為了防止對手出「奧步」，惡意冒名撥打，製造仇恨值。若在公布的時間以外接到，請向競選總部反應，團隊定會調查檢討。,https://www.facebook.com/photo.php?fbid=697708961710695&set=a.548997456581847&type=3,,,,,,,,-1.12
謝龍介,TEL062268268,100044147934163,POLITICIAN,TW,府城.龍介ㄚ.讚  清廉 誠信 改革 護台灣,2011-08-18 06:17:18,338440,356322,2022-11-06 14:26:01 CST,2022-11-06,14:26:01,Live Video Complete,"7,739",6095,1049,210,163,5,8,5,12,192,owned,Yes,26347,27564,0,02:23:50,https://www.facebook.com/100044147934163/posts/690469615604935,「龍介去哪裡？」 Round 3 安平老街 feat.百廟 第203站 參拜開台天后宮（安平區國勝路 33 號），歡迎鄉親尬龍介作伙迺菜市仔、呷美食。 台南值得更好,https://www.facebook.com/TEL062268268/videos/690469615604935/,,,,,,,,1.01
謝龍介,TEL062268268,100044147934163,POLITICIAN,TW,府城.龍介ㄚ.讚  清廉 誠信 改革 護台灣,2011-08-18 06:17:18,338440,356322,2022-11-06 13:49:11 CST,2022-11-06,13:49:11,Native Video,"23,909",20652,945,1362,54,274,293,9,112,208,owned,Yes,904807,914021,0,00:03:41,https://www.facebook.com/100044147934163/posts/697118861769705,台南市政府5000萬預算只為「買票」？龍介公布原錄音檔讓大家公評。 在幾個月前，龍介在議會質詢黃偉哲市長，經發局長陳凱凌利用市政預算買票，黃偉哲市長在議會回應有「思考的空間」，並說不要冤枉好人，但至今都沒有回應市政府後續的結果。 龍介特地將錄音檔原音曝光給市民公評，希望國人、鄉親留言說說你們的看法！,https://www.facebook.com/TEL062268268/videos/5424910484225206/,,,台南市政府5000萬預算買票？經發局長陳凱凌錄音檔曝光｜龍介看真相,,,,,2.31
謝龍介,TEL062268268,100044147934163,POLITICIAN,TW,府城.龍介ㄚ.讚  清廉 誠信 改革 護台灣,2011-08-18 06:17:18,338279,356151,2022-11-05 18:25:57 CST,2022-11-05,18:25:57,Photo,"5,844",5420,194,76,21,0,1,0,1,131,,-,0,0,0,N/A,https://www.facebook.com/100044147934163/posts/696545951826996,龍介去哪裡？陪您逛街去～ 龍介去哪裡 Round.3，這次將要帶大家來去「安平老街」𨑨迌，看古蹟、逛老街、吃美食。 11/06（星期日）下午二點三十分 📍安平老街,https://www.facebook.com/photo.php?fbid=696545775160347&set=a.548997449915181&type=3,,問 問 龍介去哪裡？ 龍介去 答 11/06 日 下午2點30分 市長按3 翻轉台南 安平老街 安平區延平街 陪您楚街去！ fODLM謝龍介 f LINE 謝龍介,,,,,,-2
謝龍介,TEL062268268,100044147934163,POLITICIAN,TW,府城.龍介ㄚ.讚  清廉 誠信 改革 護台灣,2011-08-18 06:17:18,338279,356151,2022-11-05 15:39:59 CST,2022-11-05,15:39:59,Live Video Complete,"8,698",6759,1051,247,209,1,9,2,14,406,owned,Yes,29420,31651,0,01:49:23,https://www.facebook.com/100044147934163/posts/1798213423871587,婦女後援會成立！ 鄭麗文、羅友志出席挺龍介 地點：海安路三段競選總部前,https://www.facebook.com/TEL062268268/videos/1798213423871587/,,,,,,,,1.13
謝龍介,TEL062268268,100044147934163,POLITICIAN,TW,府城.龍介ㄚ.讚  清廉 誠信 改革 護台灣,2011-08-18 06:17:18,338279,356151,2022-11-05 12:06:12 CST,2022-11-05,12:06:12,Photo,"13,556",11863,1003,332,65,5,4,0,3,281,,-,0,0,0,N/A,https://www.facebook.com/100044147934163/posts/696368011844790,「龍介新政，十大保證」總覽 https://reurl.cc/EX7Dqg 📌敬老 ・全額補助老人健保費 ・每月最高826元補好補滿 https://reurl.cc/lZVMdd 📌好孕 ・ 25到35歲女性凍卵補助3萬元 ・婚後孕前補助28趟產檢交通費，每趟200元 ・生育津貼第一胎3萬、第2胎起5萬 ・3歲以前免費發放尿布，由市府統一採購，里長發送 ・擴大公托，閒置校舍轉型為幼兒園 ・托嬰托幼每月補助3000元 https://reurl.cc/10xpGV 📌兒少 ・國、中小學營養午餐免費，減輕家長的壓力 ・因應漲價趨勢，該漲即漲，不能犧牲食品安全 https://reurl.cc/91EQvV 📌道安 ・立即改善台南交通事故率 ・以人為本，建設綠色行人專用道 https://reurl.cc/58oWYR ・終止T-Bike系統，全面更換為YouBike ・應用大數據分析，擴大設立租賃站點，增加車輛數 ・完善台南市公共交通路網 https://reurl.cc/58lEpq 📌治安 ・建置城市全影像系統，並整合現有治安、災防，與交通等監視系統 ・以整合完成之影像系統為基礎，規劃設立多功能「戰情室」，透過數位化、資訊化、雙向化，「即時監控，及時處理」 https://reurl.cc/6LyOA6 ・補足消防員額短缺 ・加發消防危險津貼，激勵士氣，吸引人才 https://reurl.cc/nZn362 ・市長親自督導，追辦台南三安（治安、消安、道安） ・嚴厲取締酒駕，保障用路安全 ・強化科技執法，整頓危險駕駛 https://reurl.cc/10gVgX 📌青年 ・成立青創基地園區，推行三減五免，降低房屋稅、地價稅等負擔 ・結合古都古蹟特色，每年舉辦府城文創及青創大賞 ・成立新移民小組，友善新住民及移工，強化與母國的聯繫 ・陸籍新移民四年入籍及工作權 https://reurl.cc/ymn8yq 📌居住 ・成立青年租屋平台，委外經營、獎勵出租、補貼青年租屋 ・社會住宅只租不賣，推行「006688」政策，前兩年0租金，第三、四年6折，第五、六年8折 ・容積獎勵回饋青年與社會住宅 ・30年以上老屋補助健檢，包含補強結構安全、增設電梯、立面修繕拉皮 https://reurl.cc/10gV4X,https://www.facebook.com/photo.php?fbid=696367998511458&set=a.548997456581847&type=3,,兒老全老 LINE 謝龍介 守護家園 孫有額人 兒老全考敬 敬 #龍介十大建設 f 投資治安 免所補健老 免所補健 治安 整合三安 補實警力 煩養助保 無省懸參 黑錢吊考！ 無食糖參捷 捷 好孕 生養津貼 全面加碼 零到六歲 咱一起養 耀台南 期時軌日 暗省輕德 贈台輕雷運 運 兒 間 興 建 重 道安 少 劉 中 重 维 廣設綠色人行道 園 Tbike魔止換Ubike 國中小學 午餐免費 經濟 居住 敢動合南報會計盡落國 敵動台南權倉計畫著 廉馬 廉 馬 能 誰上 容積获勵回饋社宅 老屋翻新住得安心 雨社歡友主 歡 友 雙康 中 中辦 的 吉成 心 效 月蘇 高 法 能 廉 年宅迎善月 每 月 金免民創 租減移責年 年,,,,,,1.16
謝龍介,TEL062268268,100044147934163,POLITICIAN,TW,府城.龍介ㄚ.讚  清廉 誠信 改革 護台灣,2011-08-18 06:17:18,338070,355940,2022-11-05 08:28:20 CST,2022-11-05,08:28:20,Live Video Complete,"9,264",7004,1450,312,219,4,16,4,14,241,owned,Yes,37583,41124,0,03:19:17,https://www.facebook.com/100044147934163/posts/662588421882172,「民主菜市場．逗陣行」 Round 8 善化區牛墟市場，歡迎鄉親尬龍介作伙迺菜市仔、呷美食。 台南值得更好,https://www.facebook.com/TEL062268268/videos/662588421882172/,,,,,,,,1.21
謝龍介,TEL062268268,100044147934163,POLITICIAN,TW,府城.龍介ㄚ.讚  清廉 誠信 改革 護台灣,2011-08-18 06:17:18,338070,355940,2022-11-04 21:00:04 CST,2022-11-04,21:00:04,Photo,"11,735",10327,407,181,55,9,16,1,2,737,,-,0,0,0,N/A,https://www.facebook.com/100044147934163/posts/695907801890811,丨翻轉台南 募款餐會丨 🎉徐巧芯議員，確定出席！ 21日，我將在台南市花園夜市舉辦募款餐會，為「30年投一次輪替」的最後一哩路，募集糧草。當我將這個計畫與需求告知巧芯後，立即獲得她的同意，出席相挺，後來，巧芯簡直比我還積極，又打來問我：「現場有沒有準備卡拉ok？」 巧芯說，既然這是一場募款餐會，鄉親們雖說是樂捐，但一定要讓大家賓主盡歡，所以她要準備一組歌舞表演酬賓，什麼曲目，先賣個關子。 懇請大家，一人一千，挺龍介；一人一票，翻台南。 ✅餐費：每張1000元 ✅日期：11月21日（一） ✅時間：18：36至21：00 ✅地點：花園夜市（海安路三段533號） 預購餐券請洽：謝龍介競選總部 ☎️（06）226-8268 📨 台南市北區海安路三段20號,https://www.facebook.com/photo.php?fbid=695907785224146&set=a.548997456581847&type=3,,台北市議員 徐巧芯 確定出席！ 翻轉台南 翻轉 餐券每張 1000元 台南市長候選人 3 謝龍介 募款餐會 11月21日晚上6:36始 晚上6：36開始 晚上6:36開始花園夜市 花園夜市 11月21日 預購餐券請洽 龍介競選無部 合謝龍介競選總部 部：台南市北區海安路三課20號C062268268 (06)2268268 台南市北區海安路三段20號,,,,,,1
謝龍介,TEL062268268,100044147934163,POLITICIAN,TW,府城.龍介ㄚ.讚  清廉 誠信 改革 護台灣,2011-08-18 06:17:18,338070,355940,2022-11-04 16:46:21 CST,2022-11-04,16:46:21,Photo,"11,427",10219,609,239,25,6,37,1,6,285,,-,0,0,0,N/A,https://www.facebook.com/100044147934163/posts/695774731904118,再怎麼著急，也不應該造謠！ 今天上午，我穿戴好微型攝影機，親自騎乘機車，體驗被市民自嘲為「人在囧途」的南科通勤道路。還沒跟鄉親報告我的心得，與改善方案，就已經看到黃偉哲市長對著媒體造謠，說我今天的體驗有「警車開道」，是「製造問題」。 其實觀看直播的朋友應該都知道，除了我本人這一輛機車之外，就只有另外三輛團隊同仁騎乘的機車隨行，拍攝紀錄，哪有什麼警車開道？又要怎麼製造問題？ 但這正是黃偉哲團隊一貫的手法，說我「文旦之亂」，說我「阻擋建設」，現在說我「警車開道」，自己做不好，做不到的事，也不讓別人做好做到，急了慌了，就用抹黑摧毀別人的努力。 直播，就在臉書頁面上，圖片，我截給大家公評，請大家做我的後盾，廣為分享，轉傳闢謠！ 黃偉哲，請更正道歉！,https://www.facebook.com/photo.php?fbid=695774691904122&set=a.548997456581847&type=3,,,Photos from 謝龍介's post,,,,,-1.02
謝龍介,TEL062268268,100044147934163,POLITICIAN,TW,府城.龍介ㄚ.讚  清廉 誠信 改革 護台灣,2011-08-18 06:17:18,338070,355940,2022-11-04 15:45:57 CST,2022-11-04,15:45:57,Photo,"5,246",4634,154,80,27,2,0,0,1,348,,-,0,0,0,N/A,https://www.facebook.com/100044147934163/posts/695749405239984,「民主菜市場．逗陣行」 Round 8 2、5、8，一組神秘的數字，龍介順著這組密碼，要去台南一種古老的市集。聽說這種地方全台灣不超過三座，其中兩座就在台南。 民主菜市場，這次深入善化為大家探索 #善化牛墟 的神秘面紗，揭開「跑江湖」的秘辛。 11/05（星期六）早上八點四十分 📍善化牛墟,https://www.facebook.com/photo.php?fbid=695749201906671&set=a.548997449915181&type=3,,民主菜市場 逗陣行 11/05m上午8：40 上午8：40 11/05 善化牛墟 善化區南126區道102號 善化區南 fo ODLE謝龍介 LINE 謝龍介,,,,,,-2.23
謝龍介,TEL062268268,100044147934163,POLITICIAN,TW,府城.龍介ㄚ.讚  清廉 誠信 改革 護台灣,2011-08-18 06:17:18,338070,355940,2022-11-04 12:06:50 CST,2022-11-04,12:06:50,Photo,"10,510",9239,360,214,30,10,30,4,2,621,,-,0,0,0,N/A,https://www.facebook.com/100044147934163/posts/695647595250165,根據媒體報導，IKEA賣場即將進駐嘉義，暫時跳過台南，消息一出，讓很多台南市民扼腕，結果黃偉哲市長只回了一句不知所云的「拭目以待」。套一句前美國總統柯林頓的名言，再稍微修改一下，提醒偉哲兄： 笨蛋！問題在青年流失。 說來慚愧，也不意外，因為IKEA的商品以平價好用著稱，最適合年輕人與小家庭使用，但是如今的台南，青年人口大量流失，短短數年少了7萬人，IKEA在商言商，既然消費人口銳減，只怕設點台南市，就要多思量。 但我想向IKEA喊話，謝龍介當選，找回青年人口與勞動力，是我的優先施政目標，只要年輕人願意落腳台南，就有需求，此外，黃偉哲市長任內社會住宅完工招租掛零，我上任之後，絕對加速推動，也會需要大量家具用品，台南市場只會變大，IKEA不用擔心不敷成本。 找一塊合適的地，以及相關的申請程序，當然也是問題，但是謝龍介執政，不用擔心會發生黃偉哲執政期間，市長說好不算好，還要問過三、四位「地下市長」的亂象，更不用擔心會重演黃偉哲「大創案」，有人趁機上下其手，拿錢卻又不辦事的弊端。 該怎麼辦，就怎麼辦，有問題，直接找我，這是謝龍介的保證，也不只IKEA，所有想來台南投資的業者都適用，那些凡事都要打通關節的台南潛規則，就在輪替的那一天終止！,https://www.facebook.com/photo.php?fbid=695647548583503&set=a.548997456581847&type=3,,,,,,,,-1.11
謝龍介,TEL062268268,100044147934163,POLITICIAN,TW,府城.龍介ㄚ.讚  清廉 誠信 改革 護台灣,2011-08-18 06:17:18,337879,355751,2022-11-04 07:18:13 CST,2022-11-04,07:18:13,Live Video Complete,"12,174",9385,1561,385,225,8,22,6,9,573,owned,Yes,61133,65140,0,00:45:51,https://www.facebook.com/100044147934163/posts/925787291732772,早安！一直有網友留言交通的問題，龍介今天來體驗南科交通路況，跟大家一起分享市民朋友的上班狀況。,https://www.facebook.com/TEL062268268/videos/925787291732772/,,,,,,,,1.59
謝龍介,TEL062268268,100044147934163,POLITICIAN,TW,府城.龍介ㄚ.讚  清廉 誠信 改革 護台灣,2011-08-18 06:17:18,337879,355751,2022-11-03 19:00:00 CST,2022-11-03,19:00:00,Native Video,"13,830",12476,443,555,78,12,28,7,10,221,owned,Yes,157630,161597,0,00:42:39,https://www.facebook.com/100044147934163/posts/695044948643763,11月26日縣市長選舉投票倒數不到一個月，我一路打拚逆流而上，膚色黑了至少五個色階。至今，台南市長選戰圍繞在黃偉哲市府官箴敗壞、農漁民相挺報恩以及落實民主精神，台南需要輪替三個主題。 我接受暐瀚在風傳媒的網路節目「下班瀚你聊」專訪，就是針對這三個主題對談，誠意推薦大家收看。 很多人好奇，我為什麼一投入台南市長選戰就宣示只做一屆不連任？道理很簡單，我在台南生活60年，深知鄉親對國民黨不放心，對民進黨疼惜有加，所以我宣示只當四年市長，如果做不好，甚至就任一年就可以把我罷免掉。但是，如果換人做確實讓大家日子更好過，豈不是台南之福？ 對於黃偉哲市長動輒發動側翼抹黑我傷害農漁民，更是把我這塊白布染黑，協助鳳梨、釋迦、石斑魚打開外銷通路，農漁民都對我感念在心，許多農漁民都覺得欠龍介一份情，不是民進黨亂帶風向就可以抹煞。 至於黃市長任內官箴敗壞，一人當選有三、四個人當市長，桃山宴、神田宴證據確鑿，即使我早已經按鈴提告，至今檢調偵辦卻毫無進度。在專訪中，我清楚回顧事件始末，黃偉哲市長捲入線民案又收賄，操守真是無法與賴清德副總統相比。 龍介當選市長，一定掃除所有貪官汙吏、杜絕官商勾結，30年拚一次輪替，把市府風氣整頓乾淨，還給台南市民一個清新的台南。,https://www.facebook.com/TEL062268268/videos/597685098820162/,,,龍介手握台南市府索賄案關鍵證據，一定掃除所有貪官汙吏、杜絕官商勾結｜龍介的專訪,,,,,1.33
