Page Name,User Name,Facebook Id,Page Category,Page Admin Top Country,Page Description,Page Created,Likes at Posting,Followers at Posting,Post Created,Post Created Date,Post Created Time,Type,Total Interactions,Likes,Comments,Shares,Love,Wow,Haha,Sad,Angry,Care,Video Share Status,Is Video Owner?,Post Views,Total Views,Total Views For All Crossposts,Video Length,URL,Message,Link,Final Link,Image Text,Link Text,Description,Sponsor Id,Sponsor Name,Sponsor Category,Overperforming Score (weighted  —  Likes 1x Shares 1x Comments 1x Love 1x Wow 1x Haha 1x Sad 1x Angry 1x Care 1x )
蔡其昌,tsaimimi0416,1.00044E+14,POLITICIAN,TW,用行動力，改變台中。,2012/1/20 12:41,237117,233250,2022-09-06 14:38:27 CST,2022/9/6,14:38:27,Photo,"8,904",7884,361,76,21,1,12,1,5,543,,-,0,0,0,N/A,https://www.facebook.com/100044161013467/posts/629147898567238,#行動派即時通 #Q1 媒體詢問盧秀燕批評陳時中「免治馬桶可以，性騷擾不行」 其昌強調，陳時中想表達的是「免治馬桶」的政策，但表現方法引來爭議，他第一時間也趕快修正，陳時中也為此致歉，已經很清楚做了回應，也希望回歸到免治馬桶的政策上討論。而盧秀燕市長市政問題出包一籮筐，連台中狼師案疑似洩密、包庇，調查內容都還沒對外界說清楚，身為台中市長，應該先回答市民的質疑，而不是忙著對台北的議題政治操作，對台中市民關心的議題卻只會「謝謝」。 #Q2 媒體詢問「針對水湳會展中心進度延宕，蔡其昌的看法？」 其昌表示，水湳會展中心從林佳龍時期發包，交給盧秀燕接棒處理，結果處理得亂七八糟，至今僅完成預定目標的一半，進度大幅度延宕。 企業界最在乎的策展攤位，從林佳龍規劃四千個策展攤位，被盧秀燕砍到剩兩千個。企業界都認為這樣的策展攤位數量未來勢必不足，未來當選市長後，能改回原本規劃的四千個攤位，讓企業展覽能充分使用、發揮最大效益。所以，盧秀燕市長所帶領的市府，執行效率慢、沒辦法把事做好，更重要的是，城市發展的重要建設都延宕、取消，這才是台中市這四年來停滯的關鍵。 #Q3 媒體詢問「有許多議員認為縣區被邊緣化，喊出讓原台中縣的當市長，您的看法是？」 其昌表示，這是過去縣市合併後，盧市長沒有積極縫合縣市所產生的結果，所以我在基層也聽到很多原縣區的鄉親有這樣的呼喊，海線的鄉親覺得鐵路雙軌高架化、大台中環線，盧市府四年來毫無進度，中央已經準備好該出的預算，而盧秀燕市長堅持市府不願意出配合款，結果就是建設停擺，讓縣區持續被邊緣化。 我們看到非常多的重大建設，都是台中市的立法委員努力向中央爭取，但盧市長卻不願意積極配合，四年來不做就是不做，這樣的結果，就是讓台中市的建設看不到新亮點，都只是在延續林佳龍時代的建設。 我想，縣區、市區當市長都不重要，重要是有一個願意關心大台中平衡發展的人，來擔任台中市長。縣區長期被盧秀燕市長邊緣化，所以鄉親也期盼有一個了解原縣區、關心原縣區、可以提出大建設、解決問題的市長來擔任，避免他們邊緣化。 我也具體回應承諾，未來擔任市長，四年內要讓東豐快速道路通車，讓大台中環狀線核定，盧市長不做的大慶站到烏日站高架化，就蔡其昌來做。我要讓市區持續進步，讓縣區迎頭趕上，這是我擔任市長的目標，讓縣市真正縫合！,https://www.facebook.com/photo.php?fbid=629137698568258&set=a.526260388855990&type=3,,,,,,,,2.09
蔡其昌,tsaimimi0416,1.00044E+14,POLITICIAN,TW,用行動力，改變台中。,2012/1/20 12:41,237022,233161,2022-09-05 01:24:59 CST,2022/9/5,01:24:59,Photo,"10,513",9495,416,97,18,1,3,2,2,479,,-,0,0,0,N/A,https://www.facebook.com/100044161013467/posts/628150355333659,「新住民朋友隻身來台灣生活打拼，蔡其昌會當一個有肩膀的市長，作為新住民的依靠！」 200位來自印尼、緬甸、柬埔寨、越南、馬來西亞、大陸等新住民姊妹好朋友到場參加，新住民姊妹後援會則由任教超過20年、曾獲得「杏壇芬芳獎」，同時也是在臺馬華作家的梁金群老師擔任總會長。我們提出新住民的政見： #成立新住民事務科落實服務 #證照考取獎勵金市府加碼好就業 #新住民服務中心質量強化再升級 #提升東協廣場軟硬體設備並加強推廣 過去十幾年來，我們在木棉花協會，陪伴著新住民姊妹克服許多困難，走過很多艱辛，隻身一人來到台灣生活工作不容易，然而我的工作，就是要讓新住民在台灣好生活。我也在立法院提案，讓新住民能參與長照事務，這項在台灣也是非常重要的國家政策與工作。未來，我也會繼續努力，讓新住民人數全國第五的臺中市，成為更友善、更照顧新住民的城市！ #行動派市長 感謝何欣純、羅美玲、林靜儀委員，民進黨婦女部主任許嘉恬、新住民委員會林娣妮、總統府資政劉昭惠及小英姊妹總會長王康秀絹等一起來給其昌打氣！,https://www.facebook.com/photo.php?fbid=628132665335428&set=a.526260388855990&type=3,,,Photos from 蔡其昌's post,,,,,2.47
蔡其昌,tsaimimi0416,1.00044E+14,POLITICIAN,TW,用行動力，改變台中。,2012/1/20 12:41,237077,233209,2022-09-05 12:52:18 CST,2022/9/5,12:52:18,Native Video,"3,116",2420,505,92,35,0,2,3,6,53,owned,Yes,76302,77903,0,00:01:58,https://www.facebook.com/100044161013467/posts/628445508637477,「我知影這袂輕鬆，但未來猶原佇遐，欲去就愛行！」——《#繼續向前行》 今天與《行動派》主視覺設計師Jason、滅火器樂團主唱楊大正、鼓手柯光，舉辦媒體分享會，從競選主題《行動派》的速度、流暢、堅定有力的設計理念及滅火器樂團《繼續向前行》作為今年競選主題曲。 《繼續向前行》這首歌我非常喜歡，也對這首歌有很深的感觸，尤其是歌詞提到「有勇氣來選擇，有志氣來承擔，做勇敢的人」，就如同此刻的我們，為了台中的未來，展現行動力、執行力，提出願景來承擔市民的期盼，我希望將這首競選主題曲獻給每一位台中市民。 每一位台中市民，每天要面對不同生活、面對許多挑戰，市民需要面對每天上班塞車的困擾，想著什麼時候交通問題能夠解決？還有做孩子依靠的爸媽，每天要擔心孩子在學校是否會遇到被欺負與霸凌的威脅？在面對市府忽視這些問題時，我們要有選擇的勇氣、承擔的志氣，給自己向前行的機會，給城市改變的可能。就像現在的我，需要面對一場不容易的選戰，但是「我知影這袂輕鬆，但未來猶原佇遐，欲去就愛行！」 台中人對這座城市有許多的期待，台灣有南流、北流，但是一直以來都沒有屬於台中的音樂基地，然而這四年來依舊沒有進展，所以我在這裡要向大家報告，#未來我們要打造屬於台中的音樂基地。這個台中的音樂基地，跟北流、高流是不一樣的概念，我們希望在台中烏日打造這個音樂基地，裡面會有許多的場地、空間，提供創作者音樂、表演、創作的場域，這是我對台中創作者的承諾，我們一起來努力。 #行動派繼續衝,https://www.facebook.com/tsaimimi0416/videos/1268560260637979/,,,,,,,,1.59
蔡其昌,tsaimimi0416,1.00044E+14,POLITICIAN,TW,用行動力，改變台中。,2012/1/20 12:41,237077,233209,2022-09-05 20:04:08 CST,2022/9/5,20:04:08,YouTube,"10,430",9704,314,116,26,0,4,1,2,263,,-,0,0,0,N/A,https://www.facebook.com/100044161013467/posts/628636231951738,「再艱困的海線我們都能翻轉，有什麼理由一個不做事的市長，我們翻轉不了？」—《台灣演義》蔡其昌 這兩天跑行程時，許多鄉親都說有在民視看到蔡其昌在《台灣演義》的專訪，因此對其昌有更深的認識，我想我不要破梗說太多，歡迎大家一起來收看✌️ https://youtu.be/DIU4lgtgyGo:=:https://www.youtube.com/watch?v=DIU4lgtgyGo #看完要留言分享心得喲❤️,https://youtu.be/DIU4lgtgyGo,https://www.youtube.com/watch?v=DIU4lgtgyGo,,【台灣演義】蔡其昌 2022.09.04 | Taiwan History,史上最年輕的立法院副院長 蔡其昌從小瞇瞇眼眼睛小到老師以為他上課睡覺！能自我解嘲 做事認真 就連大喜之日 照樣跑行程從野百合學運 到四屆立委看『蔡其昌的政界傳奇』00:00:00 開始00:01:37 蔡其昌 中生代政治領袖00:10:48 口...,,,,3.87
蔡其昌,tsaimimi0416,1.00044E+14,POLITICIAN,TW,用行動力，改變台中。,2012/1/20 12:41,237022,233161,2022-09-04 09:05:27 CST,2022/9/4,09:05:27,Live Video Complete,"3,304",2786,291,88,43,0,8,0,4,84,owned,Yes,18483,21562,0,00:21:59,https://www.facebook.com/100044161013467/posts/767901841106198,大家早安！ 一早與 壯闊台灣 吳怡農 洪慈庸 3Qi.tw 陳柏惟 周永鴻 台中市議員 #蕭隆澤 林義偉．骨力會做事 來大雅菜市場跟鄉親問好！ #民主挺十八 #進步行動派,https://www.facebook.com/tsaimimi0416/videos/767901841106198/,,,,,,,,1.21
蔡其昌,tsaimimi0416,1.00044E+14,POLITICIAN,TW,用行動力，改變台中。,2012/1/20 12:41,237022,233161,2022-09-04 09:33:13 CST,2022/9/4,09:33:13,Live Video Complete,"2,616",2102,285,74,67,0,7,1,8,72,owned,Yes,11754,13688,0,00:30:36,https://www.facebook.com/100044161013467/posts/779366670011836,大家早安！ 一早與 #吳怡農 #洪慈庸 #陳柏惟 #周永鴻 #蕭隆澤 #林義偉 來大雅菜市場跟鄉親問好！ #民主挺十八 #進步行動派,https://www.facebook.com/tsaimimi0416/videos/779366670011836/,,,,,,,,-1.04
蔡其昌,tsaimimi0416,1.00044E+14,POLITICIAN,TW,用行動力，改變台中。,2012/1/20 12:41,237022,233161,2022-09-04 11:06:06 CST,2022/9/4,11:06:06,Photo,"8,385",7909,232,52,23,1,21,1,2,144,,-,0,0,0,N/A,https://www.facebook.com/100044161013467/posts/627719442043417,「董ㄟ！還有哪裡需要加強力道的嗎？」 其昌今天一早與壯闊台灣 吳怡農、洪慈庸、3Qi.tw 陳柏惟來到大雅菜市場掃街拜票，除了持續加溫拜票外，更一起力推「18歲公民權」複決案，給年輕人更多支持的支持力量！ 感謝市場的攤商朋友，與採買的市民鄉親熱情回應。我特別喜歡至市場與攤商朋友們話家常，看到辛苦的攤商大哥正在按摩，我也去展現我的好手技，大哥轉頭差點笑倒😆 我想，今天來到大雅市場，除了跟市民們說明參選台中市長的理念，如何能讓台中更好，推薦我們優秀的在地議員 #周永鴻、#林義偉、#蕭隆澤，另一方面也是宣傳年底18歲公民權的複決案。根據吳怡農昨日發布「18歲公民權」修憲複決的全國性民調，支持修憲案、且會去投票的民眾只有 39.5％，距離通過門檻還有 10.5個百分點，相當於 200萬票以上的差距，#台中市的宣傳狀況更是偏低，需要更多人站出來。 距離年底選舉還有80幾天，我也向大家報告，蔡其昌未來的所有大型活動，每一場都會搭配18歲公民權的複決案來加強宣傳，相信以現在資訊發達程度、年輕人的成熟，絕對有辦法承擔公民的責任，支持18歲公民權也是世界的潮流，台灣的民主不能少了年輕人的票，#接下來會全力支持18歲公民權投票的宣傳！ #行動派市長 #議員全壘打 #民主挺十八,https://www.facebook.com/photo.php?fbid=627710922044269&set=a.526260388855990&type=3,,,Photos from 蔡其昌's post,,,,,1.97
蔡其昌,tsaimimi0416,1.00044E+14,POLITICIAN,TW,用行動力，改變台中。,2012/1/20 12:41,237022,233161,2022-09-04 21:49:01 CST,2022/9/4,21:49:01,Live Video Complete,"2,790",1986,487,153,105,1,8,2,2,46,owned,Yes,11378,15215,0,00:36:45,https://www.facebook.com/100044161013467/posts/494342155855049,昌字號消夜食堂 3Qi.tw 陳柏惟 #民主挺十八 #進步行動派,https://www.facebook.com/tsaimimi0416/videos/494342155855049/,,,昌字號消夜食堂,,,,,1.02
蔡其昌,tsaimimi0416,1.00044E+14,POLITICIAN,TW,用行動力，改變台中。,2012/1/20 12:41,236997,233140,2022-09-03 11:17:29 CST,2022/9/3,11:17:29,Photo,"6,795",6362,263,53,36,0,7,0,0,74,,-,0,0,0,N/A,https://www.facebook.com/100044161013467/posts/627041912111170,#九三軍人節快樂 永遠以天山部隊為驕傲！ 30多年前，當兵是很苦的，時間又長，在何處當兵？當什麼兵種？負責什麼工作？都關乎當兵期間是「硬」或「鬆」，而這些問題都要靠「抽籤」解決，因此每一個役男要抽籤前都會去廟裡拜拜，我什麼都沒有拜，直接去抽籤。 由於我是預官，所以我的第一關就是抽兵種。我到了抽籤現場用心觀察，現場有上千名預官要一起抽籤，戰鬥兵科的名額占了九成以上，「後勤兵科」大約只占5%，非常稀少，當時是大家眼中的「涼缺」。 我觀察到籤筒非常小，卻要放一千支籤。籤放進去前，都會念一次「兵種」，以示公開透明。先放補給運輸這些後勤兵科，接著放入占大多數的步兵裝甲等戰鬥兵科，總之比例非常懸殊。大家都想抽中極少的那幾支籤。 我看著籤筒想：「這麼小的籤筒，放一千支籤，真的晃得動嗎？那些先放的後勤兵種，應該還是在最下面吧？」 我前幾個就被唱到名字，我把手伸得好長，伸到最下面，抽了一支籤，賓果！我果真抽中後勤兵科的運輸，我高興得在內心狂歡吶喊，台下所有人都露出羨慕的眼神，我就待了三個月。 結果，我的好運似乎在第一次抽籤時用完了。結訓時抽「#部隊籤」，我竟然抽中超硬的獨立裝甲旅，七十三旅，天山部隊，在台中屯區的竹仔坑。天山部隊是作戰部隊，也是戰爭的第一線，只要敵方從中台灣登陸，我們就得即刻應戰。天山部隊的訓練非常非常精實，對體能跟戰技的要求也相當嚴格，說穿了就是苦啊！每天都操得半死😆 這天，我們回到竹仔坑勞軍，並頒發加菜金，也想起那段美好的回憶，祝福所有軍人弟兄，軍人節快樂！ #有沒有在竹仔坑當兵的弟兄啊,https://www.facebook.com/photo.php?fbid=627040252111336&set=a.526260388855990&type=3,,,Photos from 蔡其昌's post,,,,,1.6
蔡其昌,tsaimimi0416,1.00044E+14,POLITICIAN,TW,用行動力，改變台中。,2012/1/20 12:41,236997,233140,2022-09-03 17:10:48 CST,2022/9/3,17:10:48,Photo,"7,483",6726,257,62,22,0,4,2,6,404,,-,0,0,0,N/A,https://www.facebook.com/100044161013467/posts/627200592095302,週末夜與蔡其昌 在民視 #台灣演義 專訪相見🎬 其昌很榮幸受到民視旗艦節目《台灣演義》主持人胡婉玲副總的專訪，看一位從熱愛台灣歷史、文學的青年，因緣際會參與野百合學運，在時代的風雲際會中逐漸踏上政壇。曾是文學研究者、大學講師的蔡其昌，從政後一路從國會助理做起，歷任台中縣民政局長、國會辦公室主任、民進黨發言人和多屆立法委員等。曾一度落選的他，以平凡心繼續努力，不但再度當選立法委員，並更上一層樓成為立院最年輕的副龍頭。 沒有顯赫學歷，沒有雄厚家族背景，只有長年隨身的後背包，與無限瘋狂的行動力，到底是如何從一個瞇瞇眼的小胖子，逐漸找到自信，從平凡中淬鍊出不凡，綻放屬於自己的光芒？ #全台首播 9/4（日）19：55民視新聞台 #沒有顯赫家世 #只能靠行動繼續衝刺,https://www.facebook.com/photo.php?fbid=627191292096232&set=a.526260388855990&type=3,,,,,,,,1.76
蔡其昌,tsaimimi0416,1.00044E+14,POLITICIAN,TW,用行動力，改變台中。,2012/1/20 12:41,236997,233140,2022-09-03 20:44:22 CST,2022/9/3,20:44:22,Photo,"7,673",7063,128,48,15,0,2,1,1,415,,-,0,0,0,N/A,https://www.facebook.com/100044161013467/posts/627304948751533,今天受邀出席陳若庭競選總部的成立茶會，其昌特別來給她加油打氣，過去民進黨跟基進黨在很多政策的推動，以及守護台灣民主自由都有相同立場，一路以來相互支持。特別感謝基進黨公開表態台中市長全力支持蔡其昌。我想，任何支持、認同行動派的每一位市民鄉親，都是我們的夥伴，我們都非常歡迎加入行動派團隊。 后豐原選區應選五席，民進黨謝志忠　幫您講話、廖芝晏兩席全上是我們的目標，我一定會盡全力幫忙輔選。同時，我也希望若庭能夠當選，讓 #台中行動派 的團隊能夠持續擴大，讓所有能夠與其昌一起為台中努力的人都能當選！ 隨後，前往出席文學紀錄片《#他還年輕》台中特映會，我與吳晟老師相識多年，我們曾經是粉絲與偶像的關係，吳晟用真摯情感寫出最樸實的文字，從紀錄片當中能看見吳晟老師的文學歷程及台灣的歷史脈絡。 1980、90年代台灣社運蓬勃，致力於拆解過去的政治枷鎖，吳晟老師用創作與行動，表達對農民與社會的關心，兩人身分轉為夥伴，後來又同在靜宜大學教書。吳晟老師是他心目中最樸實的田園詩人，詩一定有時代意義性，如果沒有從泥土長出來，也活不了多久，吳晟老師的詩作是在看台灣這片土地、歷史的脈絡，歡迎大家一起來支持這部紀錄片《他還年輕》。 #行動派市長 #議員全壘打 🔊蔡其昌、吳怡農、洪慈庸、陳柏惟、周永鴻、蕭隆澤、林義偉-#大雅菜市場掃街宣講 時間：9 月 4 日（日）08:50 地址：大雅區學府路279號集會 #如有異動請隨時注意更新,https://www.facebook.com/photo.php?fbid=627298368752191&set=a.526260388855990&type=3,,,Photos from 蔡其昌's post,,,,,1.8
